,id_fecha,fecha,dia,mes,quarter,anio
0,0,2017-07-01,1,7,3,2017
1,1,2017-07-02,2,7,3,2017
2,2,2017-07-03,3,7,3,2017
3,3,2017-07-04,4,7,3,2017
4,4,2017-07-05,5,7,3,2017
5,5,2017-07-06,6,7,3,2017
6,6,2017-07-07,7,7,3,2017
7,7,2017-07-08,8,7,3,2017
8,8,2017-07-09,9,7,3,2017
9,9,2017-07-10,10,7,3,2017
10,10,2017-07-11,11,7,3,2017
11,11,2017-07-12,12,7,3,2017
12,12,2017-07-13,13,7,3,2017
13,13,2017-07-14,14,7,3,2017
14,14,2017-07-15,15,7,3,2017
15,15,2017-07-16,16,7,3,2017
16,16,2017-07-17,17,7,3,2017
17,17,2017-07-18,18,7,3,2017
18,18,2017-07-19,19,7,3,2017
19,19,2017-07-20,20,7,3,2017
20,20,2017-07-21,21,7,3,2017
21,21,2017-07-22,22,7,3,2017
22,22,2017-07-23,23,7,3,2017
23,23,2017-07-24,24,7,3,2017
24,24,2017-07-25,25,7,3,2017
25,25,2017-07-26,26,7,3,2017
26,26,2017-07-27,27,7,3,2017
27,27,2017-07-28,28,7,3,2017
28,28,2017-07-29,29,7,3,2017
29,29,2017-07-30,30,7,3,2017
30,30,2017-07-31,31,7,3,2017
31,31,2017-08-01,1,8,3,2017
32,32,2017-08-02,2,8,3,2017
33,33,2017-08-03,3,8,3,2017
34,34,2017-08-04,4,8,3,2017
35,35,2017-08-05,5,8,3,2017
36,36,2017-08-06,6,8,3,2017
37,37,2017-08-07,7,8,3,2017
38,38,2017-08-08,8,8,3,2017
39,39,2017-08-09,9,8,3,2017
40,40,2017-08-10,10,8,3,2017
41,41,2017-08-11,11,8,3,2017
42,42,2017-08-12,12,8,3,2017
43,43,2017-08-13,13,8,3,2017
44,44,2017-08-14,14,8,3,2017
45,45,2017-08-15,15,8,3,2017
46,46,2017-08-16,16,8,3,2017
47,47,2017-08-17,17,8,3,2017
48,48,2017-08-18,18,8,3,2017
